epoch,global_step,step,tmp_loss,tmp_ppl,mean_loss,mean_ppl,n_token_real,n_token_total,epoch_time
1,263,263,2.569439172744751,13.51253604888916,2.834722677259955,18.28402853376083,559391,574752,61.87952923774719
1,264,264,2.195105791091919,8.493790626525879,2.8322906738904945,18.24680329456982,559520,575008,62.04523420333862
1,265,265,2.620936870574951,13.748601913452148,2.8314900913021783,18.229764652974676,562080,577568,62.29990839958191
1,266,266,3.055454969406128,21.230846405029297,2.8323352417855894,18.241089489774883,564640,580128,62.58108329772949
1,267,267,2.9738833904266357,19.056671142578125,2.832867377682736,18.244155586213992,566191,581952,62.85503435134888
1,268,268,2.898834466934204,17.15277862548828,2.8331144454327415,18.240068032053973,568730,584512,63.18813753128052
1,269,269,2.3265583515167236,9.71503734588623,2.8312243107539503,18.20825821606081,569757,585760,63.431909799575806
1,270,270,2.916381597518921,18.421850204467773,2.8315408805932254,18.209052238322545,572317,588320,63.67273926734924
1,271,271,2.7811572551727295,16.19574737548828,2.8313542745731497,18.20159555364538,574877,590880,63.92782187461853
1,272,272,3.091303825378418,22.005746841430664,2.8323134980078555,18.215633012271894,577437,593440,64.16182804107666
1,273,273,2.997973680496216,20.037084579467773,2.8329225427964153,18.222329525386584,579997,596000,64.39380073547363
1,274,274,2.867460012435913,17.59227752685547,2.8330490536742157,18.220021642608085,582557,598560,64.63055968284607
1,275,275,2.8089840412139893,17.312843322753906,2.832961225161587,18.216710772827593,584014,600256,64.88013768196106
1,276,276,2.922940731048584,18.59589195251465,2.8332884233648126,18.218089613481002,586574,602816,65.12042140960693
1,277,277,3.363114595413208,28.979290008544922,2.835208083408466,18.257079469984856,589134,605376,65.40377759933472
1,278,278,3.0692996978759766,21.5465145111084,2.8360531794895762,18.268954686739814,591694,607936,65.62760710716248
1,279,279,3.388302803039551,25.28944206237793,2.8380396889268065,18.294208238450743,593543,610032,65.87444257736206
1,280,280,2.9678103923797607,19.43833351135254,2.838504816896172,18.298309045880497,596103,612592,66.12218260765076
1,281,281,3.1990933418273926,24.510292053222656,2.8397926330566405,18.32049469947815,598663,615152,66.39552927017212
1,282,282,2.8373701572418213,17.063369750976562,2.8397840121462674,18.31602094521302,601223,617712,66.67364954948425
1,283,283,3.090968132019043,21.76817512512207,2.8406747359756035,18.32826262670206,603783,620272,66.95123767852783
1,284,284,2.8488991260528564,17.300674438476562,2.84070379742464,18.324631573033418,606343,622832,67.22546482086182
1,285,285,3.0046143531799316,20.17843246459961,2.8412809472688485,18.331159040961467,608903,625392,67.53075528144836
1,286,286,2.0912160873413086,9.210345268249512,2.838649140742787,18.299156185618617,609236,625840,67.6901364326477
1,287,287,2.6402721405029297,14.062849998474121,2.8379555148678226,18.28434392622301,611792,628400,67.92924499511719
1,288,288,1.1206637620925903,3.3704729080200195,2.8319719199104174,18.23237921884251,611836,628528,68.0569679737091
1,289,289,3.0531139373779297,22.158239364624023,2.8327397741377354,18.24601067768203,614390,631088,68.29247689247131
1,290,290,3.0413601398468018,20.406654357910156,2.8334616439152756,18.253486953392162,616904,633648,68.58211874961853
1,291,291,2.9607224464416504,19.78084373474121,2.8339004742688148,18.258753700914053,619437,636208,68.84827899932861
1,292,292,3.3082289695739746,27.336668014526367,2.835530469098042,18.289949282747774,621997,638768,69.08557415008545
1,293,293,2.5094640254974365,11.52017593383789,2.8344138031953,18.26676512744329,623290,640272,69.32110285758972
1,294,294,3.1400253772735596,23.104448318481445,2.835456846110243,18.283275991576524,625850,642832,69.55087542533875
1,295,295,1.1915253400802612,3.8488054275512695,2.8298652423482364,18.234179152923378,625877,642928,69.67941761016846
1,296,296,2.933972120285034,17.9324893951416,2.8302181470192087,18.233156475778355,628414,645488,69.92063498497009
1,297,297,3.0449070930480957,18.110939025878906,2.8309434475125492,18.232743578988153,630944,648048,70.21591067314148
1,298,298,3.0185859203338623,20.455453872680664,2.8315752403503316,18.24022745203089,633501,650608,70.44706392288208
1,299,299,2.995678186416626,16.159461975097656,2.8321259213773997,18.233245017544537,635934,653168,70.71274089813232
1,300,300,3.2051260471343994,24.62602996826172,2.8333734134367874,18.254625569219176,638494,655728,70.95547413825989
1,301,301,1.730814814567566,6.284482479095459,2.8296982181072234,18.214725092252095,639012,656368,71.13826155662537
1,302,302,2.5097389221191406,12.396401405334473,2.8286352304129108,18.195395113225793,641554,658928,71.3576111793518
1,303,303,2.5277633666992188,12.555208206176758,2.8276389659635277,18.176718997639536,644104,661488,71.58991742134094
1,304,304,2.8264501094818115,15.68319320678711,2.8276350423447765,18.168489539583916,646645,664048,71.84404873847961
1,305,305,2.7935802936553955,16.33941078186035,2.82752302014514,18.162472833144037,649205,666608,72.05719709396362
1,306,306,2.546536445617676,12.87631893157959,2.826601752687673,18.14514118100776,650938,668576,72.28398895263672
1,307,307,2.9424514770507812,18.9622802734375,2.8269803465581407,18.14781157019871,653498,671136,72.53393864631653
1,308,308,2.689957857131958,14.738506317138672,2.8265340192310195,18.13670634136138,656056,673696,72.77740597724915
1,309,309,2.9218482971191406,16.509475708007812,2.8268434811722147,18.13142312501932,658563,676256,73.04689645767212
1,310,310,2.8777523040771484,20.019006729125977,2.827008234644399,18.137531809822256,661051,678816,73.29515862464905
1,311,311,2.025275230407715,7.845249176025391,2.8244219991468613,18.10433089810033,661743,679680,73.47534942626953
1,312,312,1.922820806503296,6.874552249908447,2.82152295994222,18.068222285083635,662227,680320,73.69625282287598
1,313,313,2.93581485748291,18.78671646118164,2.821889280126645,18.07052515103267,664787,682880,73.92784714698792
1,314,314,3.49127459526062,32.827762603759766,2.824027891357105,18.11767287452381,667347,685440,74.194420337677
1,315,315,3.0536599159240723,21.01197624206543,2.8247592035372544,18.12689040117203,669886,688000,74.47029519081116
1,316,316,1.0247793197631836,3.2604212760925293,2.8190449816840037,18.079695261092414,669911,688096,74.62115359306335
1,317,317,2.9459095001220703,17.722728729248047,2.819446451679061,18.078565620168856,672419,690656,74.85590982437134
1,318,318,2.9076056480407715,22.582656860351562,2.8197245563994446,18.092774109885518,674638,693216,75.14484810829163
1,319,319,2.5281360149383545,12.53012752532959,2.8188076113005103,18.075281510563016,677198,695776,75.40927863121033
1,320,320,2.9372775554656982,18.408926010131836,2.8191789904358244,18.076327418085175,679724,698336,75.67326021194458
1,321,321,2.704071044921875,14.741074562072754,2.8188192781060932,18.065904752910136,682271,700896,75.90749788284302
1,322,322,0.871423602104187,2.5561342239379883,2.812752624909826,18.017587710763806,682295,700960,76.04999828338623
1,323,323,2.538957118988037,12.666454315185547,2.811902328307584,18.000969284069463,684855,703520,76.29637908935547
1,324,324,2.235105037689209,8.517489433288574,2.8101165781818307,17.971608665336397,687389,706080,76.51514840126038
1,325,325,2.4468257427215576,10.851898193359375,2.808995310171151,17.94963425029943,689774,708640,76.77719259262085
1,326,326,2.1369614601135254,7.8446245193481445,2.806927513709435,17.918541912665734,690111,709184,76.92782163619995
1,327,327,2.771843671798706,15.975650787353516,2.80681989456247,17.91258212393778,692667,711744,77.1879677772522
1,328,328,2.1294443607330322,9.09235668182373,2.8047484097495357,17.885608957448138,693133,712400,77.39948177337646
1,329,329,2.1722586154937744,8.778085708618164,2.802820087206073,17.857842118274874,695693,714960,77.60645627975464
1,330,330,2.620919942855835,15.54172420501709,2.8022671992293247,17.850802246198104,698237,717520,77.84014558792114
1,331,331,2.1154847145080566,8.776951789855957,2.8001860401847147,17.823305729663733,700782,720080,78.07809019088745
1,332,332,1.835384726524353,6.5227179527282715,2.7972712325905746,17.78916498109293,701030,720400,78.20339179039001
1,333,333,2.929138422012329,18.583703994750977,2.7976684229201583,17.791558170893108,703580,722960,78.42782521247864
1,334,334,3.142200231552124,23.154762268066406,2.79870305297611,17.807663888902635,706140,725520,78.67233324050903
1,335,335,2.9234459400177,18.360551834106445,2.7990765346738393,17.80931924203199,708672,728080,78.92456150054932
1,336,336,2.8887107372283936,17.198266983032227,2.799344099457584,17.80749520543796,711209,730640,79.171804189682
1,337,337,2.8517119884490967,17.582820892333984,2.799499956270059,17.806826531887054,713758,733200,79.41985201835632
1,338,338,1.93940269947052,6.175679683685303,2.796947738890832,17.772312743019988,714098,733696,79.56311511993408
1,339,339,2.5560154914855957,12.884376525878906,2.796234921590816,17.75785139326513,716658,736256,79.81279635429382
1,340,340,2.3206541538238525,11.29880428314209,2.7948320284705597,17.738798156952086,719194,738816,80.05874252319336
1,341,341,2.598867893218994,11.560860633850098,2.794255663366879,17.72062775247237,720720,740480,80.26801991462708
1,342,342,2.7634825706481934,12.921064376831055,2.794165419693217,17.7065527865614,722694,742672,80.51243805885315
1,343,343,3.001966953277588,19.93282699584961,2.794773026516563,17.71306236027277,725254,745232,80.73559212684631
1,344,344,1.9137426614761353,6.805001735687256,2.792204424869215,17.68126043425357,725354,745440,80.8907163143158
1,345,345,2.666724920272827,14.39275074005127,2.791839658867481,17.671700813049494,727914,748000,81.12298345565796
1,346,346,3.1269357204437256,22.804000854492188,2.792810951799586,17.686577045053674,730474,750560,81.36060380935669
1,347,347,3.1206777095794678,22.6617374420166,2.7937585435850774,17.700956121345477,733034,753120,81.6161093711853
1,348,348,3.2110583782196045,24.80532455444336,2.794961136768462,17.721429805590716,735594,755680,81.86649441719055
1,349,349,2.8971548080444336,18.117427825927734,2.795254796743393,17.72256773093651,738154,758240,82.12481355667114
1,350,350,2.3722095489501953,11.009262084960938,2.7940426327096017,17.703331898140018,740692,760800,82.36500191688538
1,351,351,2.6390388011932373,13.339200019836426,2.7935997646195547,17.690862949916294,741879,762192,82.57901430130005
1,352,352,2.3898093700408936,10.911416053771973,2.7924493646350004,17.671548286394515,744439,764752,82.8203911781311
1,353,353,2.73679256439209,15.43739128112793,2.792291248725219,17.665201249447737,746999,767312,83.04439520835876
1,354,354,2.4469263553619385,12.087919235229492,2.7913128779224903,17.649401583685076,748285,768896,83.25527501106262
1,355,355,2.322373867034912,10.172585487365723,2.7899881914510565,17.62828063426045,750838,771456,83.51361274719238
1,356,356,3.0523557662963867,21.165145874023438,2.79072725504217,17.638243634935836,753398,774016,83.75515460968018
1,357,357,2.990108013153076,19.85694122314453,2.7912873133514706,17.64447593153193,755956,776576,83.99477314949036
1,358,358,2.9346394538879395,18.81471824645996,2.7916888599636174,17.647753921209596,758516,779136,84.26676726341248
1,359,359,3.120922803878784,22.759016036987305,2.7926085078516487,17.662031189689422,761074,781696,84.53899145126343
1,360,360,2.037348508834839,6.9844441413879395,2.7905047195535517,17.632288607382176,761480,782304,84.73451614379883
1,361,361,3.192279577255249,24.34385871887207,2.7916207608249453,17.65093185769187,764040,784864,85.01967787742615
1,362,362,2.9692702293395996,19.67243194580078,2.7921128646158446,17.65653158092763,766589,787424,85.26941704750061
1,363,363,3.0058693885803223,20.424541473388672,2.7927033522511056,17.66417801709465,769117,789984,85.49606156349182
1,364,364,3.311710834503174,27.322254180908203,2.794133124929486,17.690784287518376,771677,792544,85.73191285133362
1,365,365,2.518359899520874,12.438610076904297,2.7933755061783634,17.67635523748922,774233,795104,85.94173860549927
1,366,366,2.557231903076172,12.878240585327148,2.792728537402741,17.663209717894254,776793,797664,86.23807263374329
1,367,367,3.4725914001464844,32.220123291015625,2.7945860862080516,17.702982705798956,779353,800224,86.48853349685669
1,368,368,2.9998526573181152,20.36528205871582,2.7951453956661174,17.71023692746903,781905,802784,86.75493836402893
1,369,369,2.5161678791046143,12.10681438446045,2.7943873045885046,17.69501023577607,784461,805344,86.98382663726807
1,370,370,2.5369553565979004,13.462763786315918,2.7936896570329743,17.68354073320301,785611,806800,87.17879915237427
1,371,371,2.9001946449279785,18.636568069458008,2.7939775083516096,17.686116482760454,787235,808768,87.40939927101135
1,372,372,3.3445792198181152,28.348651885986328,2.795461609999767,17.71485647037023,789795,811328,87.70665454864502
1,373,373,2.912423849105835,18.360736846923828,2.79577602462102,17.716592707941608,792345,813888,87.9597647190094
1,374,374,3.174844741821289,23.923110961914062,2.7967922946403236,17.73323216706754,794905,816448,88.21150970458984
1,375,375,2.7783141136169434,16.064821243286133,2.7967428877391916,17.728771175292724,797454,819008,88.45253610610962
1,376,376,2.6592674255371094,13.725227355957031,2.796376286506653,17.71809505844116,799971,821568,88.74654984474182
1,377,377,2.897845983505249,18.419418334960938,2.7966461527220745,17.719960279921267,802523,824128,88.96281385421753
1,378,378,3.3280222415924072,27.883134841918945,2.7980556383689454,17.746918302632135,805083,826688,89.20792770385742
1,379,379,1.8330587148666382,6.57786750793457,2.7955027364549183,17.71737054920701,805648,827360,89.39962267875671
1,380,380,3.086146354675293,21.94870376586914,2.7962696061599854,17.72853501679715,808208,829920,89.65541744232178
1,381,381,2.963352918624878,19.432151794433594,2.7967092990875244,17.73301821884356,810759,832480,89.94458389282227
1,382,382,2.5943803787231445,14.711321830749512,2.796178252052447,17.72508725719502,812563,834512,90.1817274093628
1,383,383,2.6775660514831543,14.121849060058594,2.7958677489095956,17.71565469646953,813351,835488,90.33885550498962
1,384,384,2.680769681930542,15.07831859588623,2.795567231763436,17.708768701428845,815904,838048,90.61512088775635
1,385,385,2.8128364086151123,16.775405883789062,2.795612203578154,17.70633806909124,818460,840608,90.8859555721283
1,386,386,2.532963275909424,12.799307823181152,2.7949299985712224,17.69359253598498,819740,842016,91.08602547645569
1,387,387,2.922515869140625,18.41225242614746,2.7952605319146664,17.69545434917193,822292,844576,91.3559787273407
1,388,388,2.9476373195648193,18.95737075805664,2.7956542703840466,17.69871511508636,824852,847136,91.58084464073181
1,389,389,2.907965660095215,18.31949234008789,2.7959437327286634,17.70031505638791,827412,849696,91.82564067840576
1,390,390,2.932840347290039,19.258142471313477,2.7962956520463016,17.704319754112657,829961,852256,92.0634331703186
