epoch,global_step,step,tmp_loss,tmp_ppl,mean_loss,mean_ppl,n_token_real,n_token_total,epoch_time
1,263,263,2.5718719959259033,13.525283813476562,2.8344852323750502,18.28453877863993,559391,574752,56.58335208892822
1,264,264,2.1925976276397705,8.459940910339355,2.832044595094688,18.247182893209132,559520,575008,56.70024132728577
1,265,265,2.6182398796081543,13.711568832397461,2.8312347287481483,18.230002536918178,562080,577568,56.91263175010681
1,266,266,3.0552005767822266,21.22545051574707,2.832079882891673,18.241306114196778,564640,580128,57.14413356781006
1,267,267,2.970623016357422,18.988025665283203,2.8326007217392886,18.244113330554246,566191,581952,57.347827672958374
1,268,268,2.9118692874908447,17.378013610839844,2.832897607753339,18.240869511379284,568730,584512,57.58288550376892
1,269,269,2.3262298107147217,9.660621643066406,2.831007056271852,18.208853661124387,569757,585760,57.74836850166321
1,270,270,2.9121525287628174,18.34229850769043,2.831308712303417,18.209349738620915,572317,588320,57.97692894935608
1,271,271,2.788928270339966,16.323902130126953,2.831151747703552,18.202366599330194,574877,590880,58.178075075149536
1,272,272,3.0885322093963623,21.944843292236328,2.8321014911046327,18.21617647642579,577437,593440,58.411338567733765
1,273,273,2.9912736415863037,19.9035587310791,2.832686682834345,18.222380087656134,579997,596000,58.639925956726074
1,274,274,2.8856964111328125,17.916040420532227,2.8328808576632767,18.221257964333336,582557,598560,58.84406781196594
1,275,275,2.8053395748138428,17.18787956237793,2.8327803420324393,18.2174865103116,584014,600256,59.033395528793335
1,276,276,2.9337422847747803,18.7978515625,2.8331474763696844,18.219596928683195,586574,602816,59.2533655166626
1,277,277,3.367453098297119,29.10664939880371,2.835083366304204,18.25904277096624,589134,605376,59.48739171028137
1,278,278,3.073486328125,21.63950538635254,2.8359440268161924,18.27124660712287,591694,607936,59.710506439208984
1,279,279,3.3962388038635254,25.66058349609375,2.8379594756544924,18.297826955644346,593543,610032,59.92664051055908
1,280,280,2.96752667427063,19.433801651000977,2.8384238742158403,18.301898549534513,596103,612592,60.142186880111694
1,281,281,3.193253993988037,24.367589950561523,2.8396911246435983,18.32356173310961,598663,615152,60.37631940841675
1,282,282,2.831913471221924,16.97114372253418,2.8396634461616705,18.318748857627135,601223,617712,60.613388538360596
1,283,283,3.1003918647766113,21.975027084350586,2.840588015022007,18.331714383253814,603783,620272,60.83001399040222
1,284,284,2.8483033180236816,17.289697647094727,2.8406152775767834,18.328032345316856,606343,622832,61.05589747428894
1,285,285,2.997199773788452,20.02937126159668,2.8411666314366837,18.334022975303757,608903,625392,61.305073738098145
1,286,286,2.101731538772583,9.34710693359375,2.8385721223396168,18.302489936560914,609236,625840,61.44862937927246
1,287,287,2.631629228591919,13.943349838256836,2.8378485457880513,18.287248187965446,611792,628400,61.66259217262268
1,288,288,1.1323699951171875,3.4142019748687744,2.8319061118135886,18.235425727292636,611836,628528,61.776758909225464
1,289,289,3.0593247413635254,22.21730613708496,2.832695759832859,18.249251700937748,614390,631088,61.9852876663208
1,290,290,3.0218145847320557,19.93939208984375,2.833350150230434,18.25509993757756,616904,633648,62.21815896034241
1,291,291,2.951235771179199,19.638198852539062,2.833756652371637,18.259869244180877,619437,636208,62.45024132728577
1,292,292,3.3039584159851074,27.22017478942871,2.8353724659923016,18.29066067217142,621997,638768,62.68612575531006
1,293,293,2.512022018432617,11.55819320678711,2.8342651014458644,18.26760427674202,623290,640272,62.87866020202637
1,294,294,3.1484434604644775,23.299776077270508,2.8353373825346653,18.284778924525394,625850,642832,63.10955834388733
1,295,295,1.1914318799972534,3.8487491607666016,2.829745867219912,18.235676782471792,625877,642928,63.22771334648132
1,296,296,2.9315197467803955,17.884906768798828,2.830090863421812,18.234487731577985,628414,645488,63.45985531806946
1,297,297,3.0348291397094727,17.93937873840332,2.8307825467876486,18.23349074173618,630944,648048,63.69219923019409
1,298,298,3.0246682167053223,20.577476501464844,2.831435360491075,18.241382949681395,633501,650608,63.92634153366089
1,299,299,3.0130767822265625,16.688695907592773,2.832044895463342,18.236172590479754,635934,653168,64.17561554908752
1,300,300,3.2133066654205322,24.827922821044922,2.833320018439787,18.25821857787295,638494,655728,64.42244720458984
1,301,301,1.7429577112197876,6.373167037963867,2.8296854774157207,18.218601739406587,639012,656368,64.56780934333801
1,302,302,2.5223388671875,12.510641098022461,2.828664392331906,18.199638415016604,641554,658928,64.79881954193115
1,303,303,2.5081546306610107,12.29217529296875,2.8276031017303467,18.180077278850884,644104,661488,65.0092921257019
1,304,304,2.8137872219085693,15.54378890991211,2.8275575047672383,18.17137665717122,646645,664048,65.23261213302612
1,305,305,2.7691264152526855,15.944698333740234,2.8273652972359407,18.16405205742309,649205,666608,65.43571329116821
1,306,306,2.5423331260681152,12.840270042419434,2.826430765527194,18.146597034423078,650938,668576,65.64689445495605
1,307,307,2.935506582260132,18.831037521362305,2.8267872224446218,18.148833768040525,653498,671136,65.86574482917786
1,308,308,2.676042318344116,14.531710624694824,2.8262961966983657,18.13705160796448,656056,673696,66.07644152641296
1,309,309,2.9122374057769775,16.334861755371094,2.8265752265979716,18.131200342209308,658563,676256,66.30898451805115
1,310,310,2.8746612071990967,20.03670310974121,2.8267308446581696,18.13736701783239,661051,678816,66.54121375083923
1,311,311,2.0285990238189697,7.881285667419434,2.8241562258812687,18.10428288444396,661743,679680,66.69529247283936
1,312,312,1.9170500040054321,6.880884170532227,2.8212394856180025,18.0681947856854,662227,680320,66.86813831329346
1,313,313,2.935452938079834,18.77759552001953,2.821605554375893,18.070468505987755,664787,682880,67.13046646118164
1,314,314,3.4748597145080566,32.29329299926758,2.8236926283699253,18.115908839832098,667347,685440,67.36730647087097
1,315,315,3.055748701095581,21.087251663208008,2.8244316604486697,18.12537171506578,669886,688000,67.60116600990295
1,316,316,1.0547171831130981,3.32812237739563,2.818813519250779,18.078396320343018,669911,688096,67.715824842453
1,317,317,2.948577880859375,17.762508392333984,2.81922416596473,18.077396675001218,672419,690656,67.94746160507202
1,318,318,2.920090675354004,22.943439483642578,2.8195423568460845,18.092746967772957,674638,693216,68.18997836112976
1,319,319,2.5401957035064697,12.68215274810791,2.818663908250677,18.075732520541305,677198,695776,68.3979983329773
1,320,320,2.934119939804077,18.247695922851562,2.819025839384073,18.076271590767984,679724,698336,68.63156533241272
1,321,321,2.7119245529174805,14.864514350891113,2.818691147863865,18.066234849393368,682271,700896,68.84946870803833
1,322,322,0.8699104189872742,2.5371909141540527,2.812620179861134,18.017857765482965,682295,700960,68.97390961647034
1,323,323,2.5402963161468506,12.683432579040527,2.811774453576307,18.00129122763687,684855,703520,69.19563245773315
1,324,324,2.250972270965576,8.665911674499512,2.8100382239087818,17.97238912375719,687389,706080,69.4206383228302
1,325,325,2.45271372795105,11.024435997009277,2.808935370526196,17.950944823983274,689774,708640,69.6541588306427
1,326,326,2.1366493701934814,7.840252876281738,2.80686679821748,17.919835002605733,690111,709184,69.8213758468628
1,327,327,2.7664084434509277,15.885649681091309,2.8067426928347605,17.91359517033115,692667,711744,70.05717921257019
1,328,328,2.1335561275482178,9.187970161437988,2.8046840183231807,17.88691130180242,693133,712400,70.21860313415527
1,329,329,2.184170961380005,8.883280754089355,2.8027922102227443,17.85946120866915,695693,714960,70.4675931930542
1,330,330,2.6135482788085938,15.449018478393555,2.8022170007047684,17.852134635020896,698237,717520,70.70239233970642
1,331,331,2.1254751682281494,8.899482727050781,2.8001662678790815,17.825005386814926,700782,720080,70.95036387443542
1,332,332,1.8486989736557007,6.689846992492676,2.797291744331579,17.791364424898546,701030,720400,71.07585096359253
1,333,333,2.9171385765075684,18.34619140625,2.797652728765844,17.793035590505024,703580,722960,71.30427813529968
1,334,334,3.1391098499298096,23.08330535888672,2.798678125526096,17.80892228650617,706140,725520,71.53764915466309
1,335,335,2.9151062965393066,18.21090316772461,2.799026712864459,17.810125822078682,708672,728080,71.80672550201416
1,336,336,2.8837435245513916,17.102502822875977,2.7992795988694947,17.808013514618377,711209,730640,72.08074879646301
1,337,337,2.8527746200561523,17.595706939697266,2.7994388102420737,17.80738164981206,713758,733200,72.31673455238342
1,338,338,1.9346823692321777,6.151522636413574,2.7968727673904126,17.772794531077942,714098,733696,72.45248508453369
1,339,339,2.5462968349456787,12.759767532348633,2.796131418477854,17.7579630902533,716658,736256,72.65431904792786
1,340,340,2.322470188140869,11.316719055175781,2.7947341877098983,17.738962370385813,719194,738816,72.87641072273254
1,341,341,2.5865848064422607,11.411391258239746,2.7941219836473463,17.720351867114797,720720,740480,73.07159328460693
1,342,342,2.7527763843536377,12.797070503234863,2.794000735555576,17.70591409185415,722694,742672,73.29403710365295
1,343,343,2.9733505249023438,19.368423461914062,2.794525150144309,17.710775230363097,725254,745232,73.50003004074097
1,344,344,1.919651985168457,6.825747966766357,2.7919744995175577,17.679040456999843,725354,745440,73.62072515487671
1,345,345,2.6564152240753174,14.245135307312012,2.791580431856388,17.66905817458796,727914,748000,73.83647108078003
1,346,346,3.1102142333984375,22.42584800720215,2.792504008092742,17.682845971204234,730474,750560,74.04462456703186
1,347,347,3.120307445526123,22.653343200683594,2.7934514168714513,17.697211570133362,733034,753120,74.27765536308289
1,348,348,3.215142011642456,24.90683364868164,2.794666663542261,17.71798857900526,735594,755680,74.51159167289734
1,349,349,2.8887174129486084,17.963979721069336,2.794936924316417,17.718695450103144,738154,758240,74.7345278263092
1,350,350,2.345472574234009,10.725948333740234,2.7936490608491322,17.698658925414428,740692,760800,74.94531869888306
1,351,351,2.636524200439453,13.312355995178223,2.7932001326765334,17.686126631328037,741879,762192,75.12966966629028
1,352,352,2.38688063621521,10.879501342773438,2.7920425272735097,17.66673453648885,744439,764752,75.32996129989624
1,353,353,2.73569393157959,15.420439720153809,2.7918824460357428,17.66035301712426,746999,767312,75.5293242931366
1,354,354,2.4567172527313232,11.978227615356445,2.790932969567458,17.64425634459801,748285,768896,75.7238199710846
1,355,355,2.329648494720459,10.294639587402344,2.78962990607919,17.623494715340392,750838,771456,75.92863869667053
1,356,356,3.0371532440185547,20.845815658569336,2.790327154918456,17.632571675743854,753398,774016,76.13794255256653
1,357,357,2.976478338241577,19.58922576904297,2.790850051500824,17.638067895107056,755956,776576,76.36949253082275
1,358,358,2.9267919063568115,18.667646408081055,2.7912308410102247,17.640951868532753,758516,779136,76.60237240791321
1,359,359,3.1093990802764893,22.49911117553711,2.792119579108734,17.65452214592662,761074,781696,76.83555483818054
1,360,360,2.0480027198791504,7.084730625152588,2.7900468301972308,17.625079829712764,761480,782304,76.97278475761414
1,361,361,3.183359146118164,24.127666473388672,2.791139364408122,17.643142570389642,764040,784864,77.20589590072632
1,362,362,2.9637739658355713,19.555795669555664,2.791617576600442,17.64844077842057,766589,787424,77.43690872192383
1,363,363,3.0036818981170654,20.389759063720703,2.7922033896433054,17.656013480866154,769117,789984,77.66156029701233
1,364,364,3.297572374343872,26.936437606811523,2.7935955907030867,17.6815793875492,771677,792544,77.89324760437012
1,365,365,2.516934394836426,12.415181159973145,2.792835532472684,17.667111260550364,774233,795104,78.10281944274902
1,366,366,2.5538558959960938,12.832202911376953,2.792180793742611,17.653864936306054,776793,797664,78.30499529838562
1,367,367,3.4725501537323,32.21881103515625,2.7940397264201784,17.693659871002364,779353,800224,78.53713989257812
1,368,368,2.992704391479492,20.224096298217773,2.794581047033419,17.700554793147365,781905,802784,78.76015281677246
1,369,369,2.5038836002349854,11.953107833862305,2.793791108319293,17.684936730758004,784461,805344,78.96055221557617
1,370,370,2.5279250144958496,13.366326332092285,2.793070603999988,17.67323317954211,785611,806800,79.1485505104065
1,371,371,2.8883535861968994,18.44659423828125,2.793328125573493,17.675323344565726,787235,808768,79.35856652259827
1,372,372,3.34748911857605,28.431257247924805,2.7948218209724223,17.704315080154295,789795,811328,79.5942850112915
1,373,373,2.9145705699920654,18.395042419433594,2.7951437262117222,17.70617187407709,792345,813888,79.8166663646698
1,374,374,3.166757106781006,23.730403900146484,2.7961400087333557,17.722322630179153,794905,816448,80.05245661735535
1,375,375,2.7779409885406494,16.05292510986328,2.796091348251557,17.71785900044569,797454,819008,80.28555941581726
1,376,376,2.6578528881073,13.751984596252441,2.795722712357839,17.707283335367837,799971,821568,80.516610622406
1,377,377,2.9052162170410156,18.543397903442383,2.7960139184873154,17.709507044325484,802523,824128,80.74833369255066
1,378,378,3.3294756412506104,27.923688888549805,2.797428936319579,17.736600364867193,805083,826688,80.97284650802612
1,379,379,1.8275368213653564,6.52520751953125,2.7948630841636155,17.706940595435086,805648,827360,81.11471152305603
1,380,380,3.075590133666992,21.717824935913086,2.795603788779719,17.71752340372131,808208,829920,81.34751224517822
1,381,381,2.9534971714019775,19.2443904876709,2.7960192976813567,17.72154147499486,810759,832480,81.5824453830719
1,382,382,2.593285083770752,14.746309280395508,2.7954871868836912,17.713732466610086,812563,834512,81.79484438896179
1,383,383,2.665177822113037,13.9931001663208,2.7951460628921447,17.70399259147844,813351,835488,81.94724225997925
1,384,384,2.694287061691284,15.261530876159668,2.794882723463422,17.69761540684314,815904,838048,82.1755530834198
1,385,385,2.813624858856201,16.78118324279785,2.794931531107674,17.69522886474927,818460,840608,82.38598608970642
1,386,386,2.53950572013855,12.922216415405273,2.794268087442819,17.682831429815913,819740,842016,82.5694591999054
1,387,387,2.9054791927337646,18.104379653930664,2.7945561991145573,17.68392352366077,822292,844576,82.80260848999023
1,388,388,2.942526340484619,18.864639282226562,2.794938550901043,17.686974468773343,824852,847136,83.01399827003479
1,389,389,2.8919692039489746,18.028776168823242,2.7951886299037443,17.687855400989964,827412,849696,83.22884798049927
1,390,390,2.939736843109131,19.37802505493164,2.7955602191407762,17.69220031012606,829961,852256,83.45505094528198
