epoch,global_step,step,tmp_loss,tmp_ppl,mean_loss,mean_ppl,n_token_real,n_token_total,epoch_time
1,263,263,1.494606614112854,4.55610466003418,2.444437878732463,11.715181792965373,554857,569584,55.95736646652222
1,264,264,2.4492156505584717,10.97683334350586,2.4444560451652615,11.712374384412295,557406,572144,56.160094022750854
1,265,265,2.104393720626831,7.690159797668457,2.4431679302995857,11.69713872309887,558007,572896,56.29925537109375
1,266,266,2.44881272315979,11.530607223510742,2.4431892314047183,11.696510302345708,560563,575456,56.512152671813965
1,267,267,2.5813541412353516,13.21522331237793,2.4437086483589687,11.702219749751844,563123,578016,56.74090576171875
1,268,268,2.483565330505371,11.942779541015625,2.443857924322064,11.703120722752832,565681,580576,56.95254707336426
1,269,269,2.3710248470306396,10.708358764648438,2.44358615910829,11.699408924401697,568241,583136,57.16257309913635
1,270,270,2.2962839603424072,7.5647406578063965,2.4430385672913166,11.684038410399483,570745,585696,57.3756058216095
1,271,271,2.3143556118011475,9.634907722473145,2.442561963752464,11.676449037481238,573293,588256,57.58093070983887
1,272,272,2.3869268894195557,10.75843620300293,2.4423566682752207,11.673061536247,575838,590816,57.809791564941406
1,273,273,2.2976596355438232,9.763530731201172,2.441824693890179,11.66604120240492,578384,593376,58.02270555496216
1,274,274,2.5756044387817383,12.60627269744873,2.4423147295857524,11.669485273815337,580928,595936,58.24923825263977
1,275,275,2.6666345596313477,14.699545860290527,2.4431334150968675,11.680543889094443,583476,598496,58.48079967498779
1,276,276,2.5579822063446045,12.909738540649414,2.4435510470650414,11.68501368782737,586036,601056,58.70711612701416
1,277,277,2.3403868675231934,10.540824890136719,2.443177263805832,11.680868076241534,587096,602336,58.87190246582031
1,278,278,2.4776511192321777,11.939294815063477,2.443301718157551,11.681801024757137,589653,604896,59.088289737701416
1,279,279,2.6609208583831787,14.152997970581055,2.4440845208202333,11.690690222403987,592207,607456,59.312859535217285
1,280,280,2.0902304649353027,8.08677864074707,2.442816226713119,11.677772976591596,594767,610016,59.504186391830444
1,281,281,2.1190950870513916,8.230552673339844,2.4416600797857555,11.665461475508554,595524,610912,59.638691663742065
1,282,282,2.3042232990264893,8.970703125,2.441170980921844,11.655871588140196,596847,612448,59.81802988052368
1,283,283,2.505864381790161,12.254149436950684,2.441400390144781,11.657993140795552,599407,615008,60.02453947067261
1,284,284,2.531315803527832,12.574639320373535,2.441718112453555,11.661232173232223,601948,617568,60.26233506202698
1,285,285,2.540569543838501,11.721833229064941,2.442066180873925,11.661445557231634,604104,619968,60.49049425125122
1,286,286,2.4043619632720947,10.308327674865723,2.4419338853735675,11.656697775188245,606215,622272,60.72040390968323
1,287,287,1.9209258556365967,6.719670295715332,2.4401121789758857,11.639435441343934,606848,623056,60.8819420337677
1,288,288,2.155698776245117,9.238012313842773,2.439121191509925,11.631068113373548,609373,625616,61.09934377670288
1,289,289,2.525399684906006,12.495888710021973,2.4394207696119943,11.634070962667465,611933,628176,61.316221714019775
1,290,290,2.6337084770202637,13.851990699768066,2.4400930454161753,11.641745425425599,614492,630736,61.538613080978394
1,291,291,2.3966867923736572,10.545623779296875,2.4399433686815457,11.637965695611362,616295,632768,61.75360727310181
1,292,292,2.4960668087005615,12.134671211242676,2.440136232736594,11.639672587417655,618855,635328,61.954469442367554
1,293,293,2.39544415473938,11.458727836608887,2.43998317767496,11.639052913613515,620511,637104,62.141117095947266
1,294,294,2.1748783588409424,9.217411041259766,2.439078383071431,11.630787924288075,623056,639664,62.37223982810974
1,295,295,1.9674023389816284,7.045808792114258,2.437474042785411,11.615192757171839,625588,642224,62.60743260383606
1,296,296,2.5014967918395996,12.200742721557617,2.437691069053391,11.617177672305349,628148,644784,62.85136389732361
1,297,297,2.227262496948242,9.06039047241211,2.4369801617151983,11.608539877711115,629629,646464,63.0606746673584
1,298,298,2.407503366470337,11.030194282531738,2.4368809132463602,11.606592586144854,632145,649024,63.29538011550903
1,299,299,2.2191035747528076,9.22317886352539,2.4361501168084625,11.598594553518616,634698,651584,63.50832486152649
1,300,300,2.536935806274414,12.597289085388184,2.436487192692964,11.601934669009818,637258,654144,63.71731233596802
1,301,301,2.7230277061462402,15.226356506347656,2.4374423277378083,11.614016075134277,639818,656704,63.94409489631653
1,302,302,2.9251792430877686,18.637561798095703,2.439062716160898,11.637350114080993,642378,659264,64.17163228988647
1,303,303,2.0856220722198486,8.122570037841797,2.437892382902815,11.625711769457684,643266,660288,64.32230710983276
1,304,304,2.353968858718872,9.198923110961914,2.4376154075754752,11.617702565964299,645319,662560,64.53873491287231
1,305,305,2.090956926345825,7.536795139312744,2.4364750836240616,11.60427852837663,646066,663472,64.69539403915405
1,306,306,1.459476113319397,3.936112642288208,2.4332718083115874,11.579137000881257,648613,666032,64.89812707901001
1,307,307,2.4816644191741943,12.074929237365723,2.4334299540987203,11.5807572369482,651153,668592,65.13790440559387
1,308,308,2.260592460632324,9.12545394897461,2.432866965520654,11.572759506368481,652475,670112,65.32512068748474
1,309,309,2.0927958488464355,7.569192886352539,2.431762838518465,11.559760913446352,653646,671520,65.51253604888916
1,310,310,2.648423433303833,14.03343677520752,2.4324640054918802,11.567766336947198,656188,674080,65.74596357345581
1,311,311,2.588568925857544,13.31070613861084,2.432967569751124,11.573388723404177,658748,676640,65.95215225219727
1,312,312,2.4413254261016846,11.488261222839355,2.4329944438872997,11.573115001537408,661308,679200,66.1696035861969
1,313,313,2.406552314758301,10.371906280517578,2.4329096934734245,11.569264973585422,661910,680016,66.3205406665802
1,314,314,2.5496630668640137,10.322527885437012,2.4332827074459185,11.565281788000284,664347,682576,66.54433035850525
1,315,315,2.574225425720215,13.121150016784668,2.433731569606028,11.57023678235947,666907,685136,66.76783847808838
1,316,316,2.2290337085723877,8.863426208496094,2.433081735126556,11.561643732918633,667147,685456,66.87933588027954
1,317,317,2.3173394203186035,10.780110359191895,2.4327154619784297,11.559170526039752,668144,686656,67.04237413406372
1,318,318,2.1493263244628906,6.143802165985107,2.4318214899357935,11.542087345093206,670658,689216,67.25895857810974
1,319,319,2.609171152114868,13.587783813476562,2.4323791932759793,11.548520352855418,673218,691776,67.4609854221344
1,320,320,2.70563006401062,14.969526290893555,2.4332357790776555,11.559244509400992,675775,694336,67.67478370666504
1,321,321,2.479872703552246,9.844225883483887,2.4333815194666384,11.553885076195002,677147,695952,67.86577105522156
1,322,322,2.2757036685943604,9.699132919311523,2.4328903112084697,11.548107032092561,679675,698512,68.09656476974487
1,323,323,2.293947696685791,9.917753219604492,2.432458812405604,11.543043821494772,682235,701072,68.30528116226196
1,324,324,2.175848960876465,9.22717571258545,2.431664354660932,11.53587395118855,684764,703632,68.52902007102966
1,325,325,2.443521738052368,11.003252983093262,2.431700951523251,11.534230059311714,687313,706192,68.76336860656738
1,326,326,2.0995450019836426,7.687873840332031,2.430678933216975,11.52239511709947,688536,707632,68.93554186820984
1,327,327,2.644665002822876,12.712809562683105,2.4313353322034965,11.526046695153406,690371,709712,69.14473724365234
1,328,328,2.4294304847717285,11.352412223815918,2.4313295069819927,11.525515702886318,692931,712272,69.34858822822571
1,329,329,2.3040122985839844,8.630525588989258,2.430941344761267,11.516689513514681,694189,713760,69.53854203224182
1,330,330,1.99406099319458,7.631353378295898,2.429613440957113,11.504879981188788,694406,714048,69.65676760673523
1,331,331,2.3480494022369385,10.37532901763916,2.4293662772034152,11.501457099481062,696958,716608,69.87917041778564
1,332,332,1.808841586112976,5.584805965423584,2.4274915802514805,11.483582020526207,699507,719168,70.08669781684875
1,333,333,2.572352647781372,12.207451820373535,2.4279279087681367,11.485762351248638,701274,721120,70.28735160827637
1,334,334,2.442674160003662,10.848791122436523,2.42797219180488,11.483849524735689,702895,722976,70.48575901985168
1,335,335,1.632211446762085,5.483396053314209,2.4255896746041534,11.465884095180535,703101,723248,70.59778356552124
1,336,336,2.3483781814575195,10.46857738494873,2.425359192535059,11.462907060224618,705661,725808,70.79116415977478
1,337,337,2.428982734680176,11.140472412109375,2.425369976886681,11.461947433295704,707649,728032,71.00615358352661
1,338,338,2.2529966831207275,9.516210556030273,2.4248584834333697,11.456173733363165,710209,730592,71.19508099555969
1,339,339,2.2475080490112305,9.147509574890137,2.424333778006085,11.449343366030405,711482,732032,71.37585473060608
1,340,340,1.9581568241119385,6.583553314208984,2.4229586247497603,11.434990003045682,712143,732880,71.52386236190796
1,341,341,2.507106304168701,12.274336814880371,2.423206117924522,11.437458670139312,714703,735440,71.74010705947876
1,342,342,2.2593045234680176,9.308053970336914,2.422725468087406,11.431214081576842,717222,738000,71.96517276763916
1,343,343,2.611407518386841,13.573444366455078,2.423277169988866,11.437477912819176,719782,740560,72.19483089447021
1,344,344,2.6782143115997314,15.147729873657227,2.424020426961493,11.44829497392949,720832,741824,72.36556267738342
1,345,345,2.547384023666382,12.787546157836914,2.424379042068193,11.452188145975734,723392,744384,72.58808088302612
1,346,346,2.298638105392456,10.447906494140625,2.424014575585075,11.449277184666068,725924,746944,72.81815981864929
1,347,347,2.385340452194214,11.0658597946167,2.4239028006619803,11.44816904192026,727282,748528,73.01317000389099
1,348,348,2.469942808151245,11.154415130615234,2.4240354807988367,11.447322488861744,728103,749568,73.17138195037842
1,349,349,2.1289258003234863,8.48668384552002,2.4231874644756317,11.43881490655329,730663,752128,73.37049198150635
1,350,350,2.79791259765625,16.42378044128418,2.424261175458957,11.453098475420713,733223,754688,73.58942031860352
1,351,351,2.5234451293945312,11.469084739685059,2.4245445581844876,11.453144150461469,733794,755536,73.73719143867493
1,352,352,2.4311695098876953,10.125237464904785,2.4245634326907646,11.449360940531108,735704,757680,73.95131731033325
1,353,353,2.651156425476074,12.657325744628906,2.4252071627839045,11.452792658724569,737480,759776,74.16222333908081
1,354,354,2.5254061222076416,12.51109504699707,2.4254910125273144,11.455790682487379,740037,762336,74.38527345657349
1,355,355,2.329864978790283,9.4706449508667,2.4252208824885093,11.450182926183366,741286,763744,74.57105469703674
1,356,356,2.3985543251037598,11.102520942687988,2.425145765425454,11.449203596652394,743846,766304,74.77655386924744
1,357,357,2.319812059402466,8.770329475402832,2.42484988422876,11.441678669345514,746335,768864,75.01039719581604
1,358,358,2.2928130626678467,9.902752876281738,2.4244800331879732,11.437367952838331,748895,771424,75.2229962348938
1,359,359,2.27532696723938,9.676742553710938,2.424063404512139,11.432450004796076,751434,773984,75.45342326164246
1,360,360,2.602830410003662,13.494832992553711,2.424561362744706,11.438194804204871,753994,776544,75.68014907836914
1,361,361,2.3096158504486084,10.070557594299316,2.4242420696549947,11.434395811955135,756554,779104,75.87756323814392
1,362,362,1.644862174987793,7.996262550354004,2.422083122578354,11.424871897103053,756764,779424,75.98972082138062
1,363,363,1.6646991968154907,5.16885232925415,2.419990901788954,11.40759007509242,756987,779728,76.10317802429199
1,364,364,2.505679130554199,12.251877784729004,2.42022695751558,11.409915936551474,759547,782288,76.3122193813324
1,365,365,2.4458253383636475,11.472883224487305,2.42029728273769,11.410088923606244,762107,784848,76.51522493362427
1,366,366,2.4624006748199463,11.717862129211426,2.4204126344968193,11.410932137868176,764667,787408,76.74117803573608
1,367,367,2.3261194229125977,10.382885932922363,2.4201550027711796,11.408123268455755,767209,789968,76.97250866889954
1,368,368,2.465864419937134,11.834968566894531,2.420279551591795,11.409286334664035,769769,792528,77.17456698417664
1,369,369,2.170198678970337,7.908132076263428,2.41959998400315,11.399772328527078,772294,795088,77.38292360305786
1,370,370,2.4896786212921143,11.928277969360352,2.419789899009353,11.40120459313638,774839,797648,77.61401391029358
1,371,371,2.6875572204589844,13.756329536437988,2.4205135944727303,11.407569795685845,776974,800000,77.82519292831421
1,372,372,2.8611927032470703,17.48236656188965,2.4217014087820954,11.423943910958632,779534,802560,78.05123710632324
1,373,373,2.35650634765625,10.554018020629883,2.4215261532414343,11.42160540050076,782094,805120,78.2469253540039
1,374,374,1.969001054763794,6.940781116485596,2.4203129492240683,11.409592466763453,782346,805472,78.36383891105652
1,375,375,2.549145221710205,12.796161651611328,2.4206574205408757,11.413299871001014,784906,808032,78.5911180973053
1,376,376,2.5922505855560303,13.35980224609375,2.4211150023142496,11.418490544001262,787466,810592,78.79926609992981
1,377,377,2.4373958110809326,11.443199157714844,2.4211583023375653,11.418556258399436,790026,813152,79.01376008987427
1,378,378,2.297759532928467,9.810736656188965,2.420830984646825,11.414291484918772,792579,815712,79.23159289360046
1,379,379,2.3776590824127197,10.779642105102539,2.4207167732652533,11.412612518305501,795139,818272,79.4513521194458
1,380,380,2.2998480796813965,9.143922805786133,2.420397858506457,11.406626529618114,795852,819184,79.6062707901001
1,381,381,2.470846652984619,10.855951309204102,2.4205306184919255,11.405177384301236,796364,819824,79.74518346786499
1,382,382,2.3921852111816406,10.957193374633789,2.4204562210974103,11.40400157325224,797347,821088,79.91046237945557
1,383,383,2.249964952468872,10.075980186462402,2.42000990887587,11.400525077475303,797628,821488,80.03139209747314
1,384,384,2.231318235397339,9.340353012084961,2.4195172413210955,11.39514603814008,800185,824048,80.24270105361938
1,385,385,2.415419816970825,11.446839332580566,2.4195065709451833,11.395280656094352,802724,826608,80.46197938919067
1,386,386,2.3885762691497803,10.87678050994873,2.4194262324989615,11.393933902468,805284,829168,80.68750333786011
1,387,387,2.7172369956970215,15.308148384094238,2.420197762973568,11.404074354492938,807833,831728,80.91410231590271
1,388,388,2.433251142501831,11.388165473937988,2.420231492636432,11.40403324627445,810393,834288,81.1281418800354
1,389,389,2.5008108615875244,12.144735336303711,2.4204391714223883,11.405942272279681,812941,836848,81.35599446296692
1,390,390,2.5223069190979004,12.462263107299805,2.4207010422390347,11.408657750004668,815500,839408,81.57326149940491
