epoch,global_step,step,tmp_loss,tmp_ppl,mean_loss,mean_ppl,n_token_real,n_token_total,epoch_time
1,1026,1026,2.3276610374450684,10.396446228027344,2.380120255540057,10.929828795456304,2203577,2265536,214.41682815551758
1,1027,1027,2.4129233360290527,11.040840148925781,2.380152227353399,10.929936993656568,2206123,2268096,214.6535177230835
1,1028,1028,2.2310874462127686,9.373579025268555,2.3800070815100294,10.928421552596793,2208113,2270256,214.88127064704895
1,1029,1029,2.6683974266052246,15.065352439880371,2.3802876168651803,10.932445804432673,2209888,2272256,215.08929705619812
1,1030,1030,2.152921199798584,8.609972953796387,2.3800666582480114,10.93018878514148,2212448,2274816,215.2977192401886
1,1031,1031,1.993024468421936,7.257812976837158,2.3796908891316755,10.92662337173536,2215008,2277376,215.48769688606262
1,1032,1032,2.512193202972412,12.338763236999512,2.379819407379824,10.92799305152708,2217568,2279936,215.70935535430908
1,1033,1033,2.401055097579956,10.942182540893555,2.37983998459901,10.92800680103228,2219415,2281936,215.91409277915955
1,1034,1034,2.2384543418884277,9.203413963317871,2.379703115632204,10.926337301673408,2221948,2284496,216.16513752937317
1,1035,1035,1.902051568031311,6.699625015258789,2.3792411702283345,10.922249572189449,2224508,2287056,216.36148381233215
1,1036,1036,2.281649351119995,9.366866111755371,2.3791468786156695,10.92074678623734,2225618,2288352,216.54285264015198
1,1037,1037,2.3192691802978516,10.32773208618164,2.379089081609571,10.920174378225703,2228167,2290912,216.7717216014862
1,1038,1038,2.0448737144470215,7.279402256011963,2.3787667909951424,10.91666350829107,2230697,2293472,217.00017595291138
1,1039,1039,2.2515177726745605,9.502144813537598,2.378644200418726,10.915300773517703,2233257,2296032,217.22790503501892
1,1040,1040,2.4296672344207764,11.3551025390625,2.378693308247409,10.915724066843541,2235817,2298592,217.46820783615112
1,1041,1041,2.4410855770111084,11.485499382019043,2.3787533008135284,10.916271927723518,2238377,2301152,217.7037603855133
1,1042,1042,2.437087297439575,11.439671516418457,2.3788093373136494,10.916774713111312,2240937,2303712,217.95685696601868
1,1043,1043,1.6786504983901978,5.209728240966797,2.3781373998482715,10.911297701141885,2241282,2304112,218.101571559906
1,1044,1044,2.277672052383423,9.545147895812988,2.378041076408708,10.909987873907628,2243832,2306672,218.34266304969788
1,1045,1045,2.538848400115967,12.665078163146973,2.3781951064122593,10.911668994874333,2246392,2309232,218.57449412345886
1,1046,1046,2.4582371711730957,11.699136734008789,2.3782717016895423,10.912422552519438,2248952,2311792,218.82396578788757
1,1047,1047,2.0704329013824463,7.92758321762085,2.3779774007332257,10.909568977629478,2251512,2314352,219.0583257675171
1,1048,1048,2.1629388332366943,7.630013942718506,2.3777720152819395,10.906436642352581,2252134,2315184,219.24425148963928
1,1049,1049,2.1555089950561523,8.060554504394531,2.377559932247373,10.903721105961399,2253574,2316848,219.47150230407715
1,1050,1050,2.4746627807617188,11.910377502441406,2.377652499309827,10.904680740276442,2256120,2319408,219.70465183258057
1,1051,1051,2.404327392578125,10.723892211914062,2.3776779039700826,10.90450856072562,2258638,2321968,219.93601632118225
1,1052,1052,2.511220932006836,12.33237075805664,2.377804966794095,10.905867135604147,2261195,2324528,220.1731083393097
1,1053,1053,2.4648821353912354,11.75479793548584,2.3778877397680462,10.906674104045099,2263755,2327088,220.37723422050476
1,1054,1054,2.4503872394561768,11.625326156616211,2.3779565901951005,10.907356584626838,2266315,2329648,220.5818169116974
1,1055,1055,1.8788772821426392,6.546151161193848,2.3774830804151645,10.90321881857045,2268875,2332208,220.78437542915344
1,1056,1056,2.029308795928955,7.608823299407959,2.3771530573966944,10.900096168789254,2271435,2334768,220.9831781387329
1,1057,1057,2.439734697341919,11.466177940368652,2.3772123203133093,10.900632231072946,2273995,2337328,221.2236521244049
1,1058,1058,2.585043430328369,13.276498794555664,2.3774089438800217,10.902879976166117,2276550,2339888,221.4519362449646
1,1059,1059,2.571741819381714,13.08859920501709,2.3775926233464695,10.904945873357848,2279110,2342448,221.6651096343994
1,1060,1060,2.4841854572296143,11.258023262023926,2.3776932775805424,10.905279279768298,2279937,2343456,221.82648253440857
1,1061,1061,2.6996335983276367,14.87428092956543,2.377996994864266,10.909023620947352,2282497,2346016,222.0603892803192
1,1062,1062,2.5623466968536377,12.966209411621094,2.3781707457615227,10.910962533096903,2285057,2348576,222.269455909729
1,1063,1063,1.9992274045944214,4.935827255249023,2.377813925289614,10.90533622869215,2287551,2351136,222.494206905365
1,1064,1064,2.341123342514038,10.392904281616211,2.37777940921927,10.904854166653509,2290111,2353696,222.70126223564148
1,1065,1065,2.45713210105896,11.267394065856934,2.3778539888168635,10.905194899641481,2291499,2355280,222.8876543045044
1,1066,1066,1.9457511901855469,6.998886585235596,2.3774482584895105,10.901527004510584,2294059,2357840,223.08228158950806
1,1067,1067,2.2903506755828857,10.179946899414062,2.377366553439879,10.900850100096797,2295135,2359136,223.25819396972656
1,1068,1068,2.1863346099853516,8.902522087097168,2.377187516941796,10.898977252849376,2297695,2361696,223.45250797271729
1,1069,1069,2.600393772125244,13.478449821472168,2.3773965115627544,10.90139248933685,2300255,2364256,223.68093872070312
1,1070,1070,2.4969921112060547,12.118735313415527,2.377508387708352,10.902531257179767,2302815,2366816,223.90748524665833
1,1071,1071,2.3636481761932373,10.629656791687012,2.377495434239646,10.90227623431482,2305375,2369376,224.1408371925354
1,1072,1072,2.213751792907715,9.46384048461914,2.377342545685648,10.900933157050865,2305962,2370144,224.32195830345154
1,1073,1073,2.4558162689208984,12.097030639648438,2.3774157487856806,10.902048919627916,2307646,2372032,224.5464165210724
1,1074,1074,2.2941529750823975,10.047802925109863,2.3773381506741216,10.901252791021655,2310172,2374592,224.7930188179016
1,1075,1075,2.659499406814575,14.289131164550781,2.377600870651906,10.904407240159019,2312732,2377152,225.02550768852234
1,1076,1076,2.6816442012786865,14.609094619750977,2.37788370165714,10.907853460977243,2315292,2379712,225.2548704147339
1,1077,1077,2.290576696395874,9.423357009887695,2.3778025613176776,10.906473817435339,2317822,2382272,225.4810028076172
1,1078,1078,2.199666976928711,9.387537002563477,2.3776371615178737,10.905063476845857,2320366,2384832,225.6895318031311
1,1079,1079,2.2248971462249756,9.252531051635742,2.377495473191999,10.903530515412452,2322926,2387392,225.88500666618347
1,1080,1080,2.3808629512786865,10.797951698303223,2.37749859411701,10.903432666647754,2325486,2389952,226.10468459129333
1,1081,1081,2.0855846405029297,7.6520466804504395,2.377228303419219,10.900422124067942,2328018,2392512,226.32552862167358
1,1082,1082,2.252267599105835,9.487678527832031,2.3771127060979302,10.899115238224987,2330578,2395072,226.53834438323975
1,1083,1083,2.1382813453674316,8.326268196105957,2.3768919747109334,10.896737375894007,2331127,2395792,226.68282437324524
1,1084,1084,2.52653431892395,10.220575332641602,2.3770301486206407,10.896113034210487,2333012,2397904,226.89813017845154
1,1085,1085,2.336132049560547,10.429258346557617,2.376992419746969,10.89568235645435,2335542,2400464,227.1185405254364
1,1086,1086,2.0534541606903076,7.778570175170898,2.376694227803138,10.892809442001553,2338102,2403024,227.31957817077637
1,1087,1087,2.302356719970703,9.527135848999023,2.3766257770592776,10.891551915672823,2340635,2405584,227.551087141037
1,1088,1088,2.399778127670288,10.822249412536621,2.376647076369867,10.891488159920167,2342547,2407712,227.7763488292694
1,1089,1089,2.423236608505249,9.967637062072754,2.376689897631021,10.890639032072881,2343712,2409056,227.96395325660706
1,1090,1090,2.0529468059539795,7.790825366973877,2.3763926128820065,10.887792554878116,2346272,2411616,228.1696813106537
1,1091,1091,2.649893045425415,14.152524948120117,2.376643530710028,10.890787722211366,2348832,2414176,228.38890743255615
1,1092,1092,2.212831974029541,9.16508674621582,2.376493382628744,10.889205961463432,2351392,2416736,228.5907850265503
1,1093,1093,1.7513513565063477,5.7385172843933105,2.375920908245848,10.884489213590657,2353952,2419296,228.79695773124695
1,1094,1094,2.190480947494507,9.062917709350586,2.3757512467995983,10.88282263398934,2354361,2419856,228.93536853790283
1,1095,1095,2.28943133354187,9.728839874267578,2.375672343771026,10.88176780514133,2356905,2422416,229.16230654716492
1,1096,1096,2.3248038291931152,10.20720100402832,2.3756258885065713,10.881151762400588,2359457,2424976,229.38939094543457
1,1097,1097,2.363947629928589,10.071167945861816,2.3756152331611537,10.88041272607163,2362009,2427536,229.5999720096588
1,1098,1098,2.038362979888916,7.5244269371032715,2.375307801754342,10.877353486519242,2363522,2429280,229.8406584262848
1,1099,1099,1.9800080060958862,7.303754806518555,2.374947783725509,10.874098842912684,2366082,2431840,230.08859944343567
1,1100,1100,2.4369571208953857,11.34196662902832,2.3750042071442263,10.874524564283126,2368618,2434400,230.32078409194946
1,1101,1101,2.4389073848724365,11.520549774169922,2.3750623009421608,10.875111859928477,2371136,2436960,230.5545265674591
1,1102,1102,2.464621067047119,11.762446403503418,2.375143644053973,10.875917795027092,2373696,2439520,230.77473711967468
1,1103,1103,2.1140575408935547,8.281776428222656,2.37490672381517,10.873563764748686,2376256,2442080,230.9706928730011
1,1104,1104,2.4733686447143555,11.86233901977539,2.3749959911958585,10.874460206503016,2378816,2444640,231.1802942752838
1,1105,1105,2.026480197906494,7.514333248138428,2.374680306600488,10.871416613243628,2379784,2445760,231.3272738456726
1,1106,1106,2.2180166244506836,8.773667335510254,2.374538529512569,10.86951819760767,2380500,2446688,231.4833242893219
1,1107,1107,2.5275371074676514,12.545722961425781,2.3746768645740115,10.871033753451991,2383060,2449248,231.71210503578186
1,1108,1108,1.7831346988677979,5.955936431884766,2.374142499474006,10.866593737804685,2383316,2449632,231.84105014801025
1,1109,1109,2.227837085723877,9.12702465057373,2.3740104548767587,10.865023729603212,2383764,2450256,232.02742218971252
1,1110,1110,1.8082984685897827,6.0734968185424805,2.3735003448801066,10.860703146274934,2386324,2452816,232.2653832435608
1,1111,1111,2.4340693950653076,12.222094535827637,2.3735549115919854,10.861929625004262,2387185,2453824,232.43725991249084
1,1112,1112,2.1614582538604736,8.674872398376465,2.3733640055094187,10.85996107664546,2389745,2456384,232.65788650512695
1,1113,1113,2.4388926029205322,11.413573265075684,2.373422934104213,10.860458929332898,2392287,2458944,232.88839173316956
1,1114,1114,2.2126102447509766,9.117965698242188,2.3732784483096454,10.858893346915027,2394845,2461504,233.08048033714294
1,1115,1115,2.169827938079834,8.7371826171875,2.3730958176900496,10.856988759186367,2395391,2462256,233.23170471191406
1,1116,1116,2.1195623874664307,7.07901668548584,2.372868433447697,10.8536004434252,2397888,2464816,233.46374917030334
1,1117,1117,2.317913293838501,10.199356079101562,2.372819190491058,10.853014202955375,2400443,2467376,233.68112587928772
1,1118,1118,2.2059593200683594,8.900276184082031,2.3726698083331144,10.851266004191837,2401090,2468272,233.8374674320221
1,1119,1119,2.4410386085510254,11.484960556030273,2.3727309611061176,10.851832815061101,2403650,2470832,234.06508135795593
1,1120,1120,2.4492745399475098,10.734423637390137,2.3727993646618297,10.85172789175666,2405190,2472720,234.2646565437317
1,1121,1121,2.446751117706299,11.566268920898438,2.372865393012762,10.852365874818393,2407750,2475280,234.486576795578
1,1122,1122,2.0260143280029297,7.689517974853516,2.3725559808227445,10.849544422632876,2410302,2477840,234.6910388469696
1,1123,1123,2.5578694343566895,13.118985176086426,2.372721144328568,10.851567097101194,2412448,2480208,234.94508576393127
1,1124,1124,2.429234743118286,10.292634010314941,2.372771468103091,10.85106938286541,2413992,2481984,235.17268180847168
1,1125,1125,2.4884417057037354,12.252274513244629,2.3728743775671486,10.852316006646886,2414531,2482704,235.35217690467834
1,1126,1126,2.34639835357666,10.297052383422852,2.3728508433236017,10.851822438981799,2417072,2485264,235.60492253303528
1,1127,1127,1.9738318920135498,6.566498279571533,2.372496474805564,10.848016644879301,2417455,2485824,235.7571291923523
1,1128,1128,1.8504879474639893,6.250469207763672,2.3720332906641786,10.843937188413362,2420002,2488384,235.99030017852783
1,1129,1129,2.259955644607544,8.985480308532715,2.37193393104888,10.84228962025744,2420322,2488864,236.14012956619263
1,1130,1130,2.133235454559326,9.056286811828613,2.3717225063575698,10.84070768685759,2420781,2489472,236.29392337799072
1,1131,1131,2.155076026916504,8.628547668457031,2.371530783809392,10.838750023124492,2423341,2492032,236.50041007995605
1,1132,1132,2.1137688159942627,8.198498725891113,2.3713028775602183,10.836415583427558,2425891,2494592,236.70851516723633
1,1133,1133,2.0426599979400635,7.711093425750732,2.3710125569951828,10.833654698129257,2428451,2497152,236.91016554832458
1,1134,1134,2.152317762374878,7.990324020385742,2.3708195342285276,10.831145138837337,2429329,2498240,237.08144330978394
1,1135,1135,2.558346748352051,13.047257423400879,2.370984902142217,10.833099382474519,2431862,2500800,237.30686902999878
1,1136,1136,2.3728036880493164,8.156084060668945,2.3709865045967606,10.830740778666762,2434204,2503360,237.53356003761292
1,1137,1137,2.3498830795288086,10.484343528747559,2.370967927638074,10.830435851510142,2436764,2505920,237.74205994606018
1,1138,1138,2.2899234294891357,8.447615623474121,2.3708966483960783,10.828340143306065,2437481,2506816,237.92498636245728
1,1139,1139,2.3482823371887207,9.576519966125488,2.3708767764178647,10.827240125575678,2438102,2507600,238.10371780395508
1,1140,1140,2.1381704807281494,8.451140403747559,2.3706724688711662,10.825153997637285,2440660,2510160,238.3352496623993
1,1141,1141,1.975079894065857,7.311980247497559,2.370325457840635,10.822072266277514,2440979,2510608,238.49498796463013
1,1142,1142,1.960323691368103,7.7995452880859375,2.36996612237484,10.819423250520993,2441176,2510848,238.65288019180298
